year,month,week,rain_days_week,rain_days_fort
2004,December,12,2,4
2004,January,13,2,7
2004,January,14,5,6
2004,January,15,1,3
2004,January,16,2,6
2004,January,17,4,6
2004,February,18,2,2
2004,February,19,0,0
2004,February,20,0,0
2004,February,21,0,0
2004,March,22,0,2
2004,March,23,2,3
2004,March,24,1,1
2004,March,25,0,2
2004,April,26,2,2
2004,April,27,0,3
2004,April,28,3,4
2004,April,29,1,3
2004,April,30,2,2
2004,May,31,0,0
2004,May,32,0,0
2004,May,33,0,1
2004,May,34,1,1
2004,June,35,0,0
2004,June,36,0,1
2004,June,37,1,1
2004,June,38,0,3
2004,July,39,3,3
2004,July,40,0,0
2004,July,41,0,0
2004,July,42,0,1
2004,July,43,1,4
2004,August,44,3,6
2004,August,45,3,6
2004,August,46,3,4
2004,August,47,1,1
2004,September,48,0,4
2004,September,49,4,6
2004,September,50,2,2
2004,September,51,0,1
2005,September,0,1,3
2005,October,1,2,4
2005,October,2,2,5
2005,October,3,3,8
2005,October,4,5,8
2005,November,5,3,3
2005,November,6,0,0
2005,November,7,0,1
2005,November,8,1,4
2005,December,9,3,3
2005,December,10,0,0
2005,December,11,0,0
2005,December,12,0,2
2005,January,13,2,4
2005,January,14,2,3
2005,January,15,1,2
2005,January,16,1,1
2005,January,17,0,1
2005,February,18,1,3
2005,February,19,2,2
2005,February,20,0,1
2005,February,21,1,1
2005,March,22,0,0
2005,March,23,0,2
2005,March,24,2,3
2005,March,25,1,2
2005,March,26,1,1
2005,April,27,0,1
2005,April,28,1,3
2005,April,29,2,2
2005,April,30,0,0
2005,May,31,0,0
2005,May,32,0,2
2005,May,33,2,2
2005,May,34,0,2
2005,June,35,2,3
2005,June,36,1,1
2005,June,37,0,3
2005,June,38,3,3
2005,June,39,0,0
2005,July,40,0,0
2005,July,41,0,3
2005,July,42,3,3
2005,July,43,0,1
2005,August,44,1,2
2005,August,45,1,4
2005,August,46,3,3
2005,August,47,0,0
2005,September,48,0,1
2005,September,49,1,2
2005,September,50,1,3
2005,September,51,2,6
2006,September,0,4,7
2006,October,1,3,5
2006,October,2,2,6
2006,October,3,4,4
2006,October,4,0,0
2006,November,5,0,3
2006,November,6,3,7
2006,November,7,4,9
2006,November,8,5,9
2006,November,9,4,6
2006,December,10,2,4
2006,December,11,2,2
2006,December,12,0,3
2006,January,13,3,4
2006,January,14,1,2
2006,January,15,1,1
2006,January,16,0,0
2006,January,17,0,0
2006,February,18,0,2
2006,February,19,2,4
2006,February,20,2,2
2006,February,21,0,3
2006,March,22,3,3
2006,March,23,0,0
2006,March,24,0,4
2006,March,25,4,6
2006,March,26,2,2
2006,April,27,0,0
2006,April,28,0,0
2006,April,29,0,1
2006,April,30,1,2
2006,May,31,1,2
2006,May,32,1,6
2006,May,33,5,6
2006,May,34,1,1
2006,June,35,0,0
2006,June,36,0,0
2006,June,37,0,2
2006,June,38,2,3
2006,June,39,1,1
2006,July,40,0,0
2006,July,41,0,0
2006,July,42,0,2
2006,July,43,2,2
2006,August,44,0,0
2006,August,45,0,1
2006,August,46,1,1
2006,August,47,0,0
2006,August,48,0,1
2006,September,49,1,1
2006,September,50,0,0
2006,September,51,0,1
2007,September,0,1,1
2007,October,1,0,1
2007,October,2,1,1
2007,October,3,0,1
2007,October,4,1,1
2007,November,5,0,0
2007,November,6,0,5
2007,November,7,5,6
2007,November,8,1,6
2007,November,9,5,9
2007,December,10,4,4
2007,December,11,0,1
2007,December,12,1,4
2007,January,13,3,6
2007,January,14,3,6
2007,January,15,3,4
2007,January,16,1,1
2007,January,17,0,1
2007,February,18,1,6
2007,February,19,5,9
2007,February,20,4,10
2007,February,21,6,9
2007,March,22,3,3
2007,March,23,0,1
2007,March,24,1,1
2007,March,25,0,0
2007,March,26,0,0
2007,April,27,0,0
2007,April,28,0,1
2007,April,29,1,1
2007,April,30,0,3
2007,May,31,3,8
2007,May,32,5,5
2007,May,33,0,2
2007,May,34,2,2
2007,May,35,0,0
2007,June,36,0,4
2007,June,37,4,8
2007,June,38,4,8
2007,June,39,4,5
2007,July,40,1,3
2007,July,41,2,7
2007,July,42,5,7
2007,July,43,2,2
2007,August,44,0,3
2007,August,45,3,5
2007,August,46,2,2
2007,August,47,0,0
2007,August,48,0,0
2007,September,49,0,0
2007,September,50,0,1
2007,September,51,1,2
2008,September,0,1,4
2008,October,1,3,3
2008,October,2,0,1
2008,October,3,1,4
2008,October,4,3,4
2008,October,5,1,5
2008,November,6,4,6
2008,November,7,2,3
2008,November,8,1,2
2008,November,9,1,2
2008,December,10,1,2
2008,December,11,1,1
2008,December,12,0,0
2008,January,13,0,3
2008,January,14,3,9
2008,January,15,6,9
2008,January,16,3,3
2008,January,17,0,2
2008,January,18,2,2
2008,February,19,0,0
2008,February,20,0,1
2008,February,21,1,1
2008,February,22,0,3
2008,March,23,3,4
2008,March,24,1,2
2008,March,25,1,3
2008,March,26,2,2
2008,April,27,0,0
2008,April,28,0,1
2008,April,29,1,2
2008,April,30,1,1
2008,May,31,0,1
2008,May,32,1,2
2008,May,33,1,6
2008,May,34,5,7
2008,May,35,2,2
2008,June,36,0,0
2008,June,37,0,2
2008,June,38,2,4
2008,June,39,2,7
2008,July,40,5,5
2008,July,41,0,0
2008,July,42,0,2
2008,July,43,2,5
2008,July,44,3,7
2008,August,45,4,7
2008,August,46,3,4
2008,August,47,1,3
2008,August,48,2,5
2008,September,49,3,4
2008,September,50,1,1
2008,September,51,0,0
2009,September,0,0,3
2009,October,1,3,3
2009,October,2,0,1
2009,October,3,1,2
2009,October,4,1,7
2009,October,5,6,9
2009,November,6,3,7
2009,November,7,4,10
2009,November,8,6,12
2009,November,9,6,10
2009,December,10,4,4
2009,December,11,0,1
2009,December,12,1,4
2009,December,13,3,3
2009,January,14,0,2
2009,January,15,2,7
2009,January,16,5,8
2009,January,17,3,5
2009,January,18,2,5
2009,February,19,3,3
2009,February,20,0,0
2009,February,21,0,1
2009,February,22,1,2
2009,March,23,1,1
2009,March,24,0,0
2009,March,25,0,0
2009,March,26,0,1
2009,April,27,1,1
2009,April,28,0,0
2009,April,29,0,1
2009,April,30,1,1
2009,April,31,0,0
2009,May,32,0,4
2009,May,33,4,5
2009,May,34,1,1
2009,May,35,0,1
2009,June,36,1,1
2009,June,37,0,0
2009,June,38,0,1
2009,June,39,1,4
2009,July,40,3,6
2009,July,41,3,6
2009,July,42,3,6
2009,July,43,3,6
2009,July,44,3,4
2009,August,45,1,1
2009,August,46,0,0
2009,August,47,0,1
2009,August,48,1,1
2009,September,49,0,0
2009,September,50,0,0
2009,September,51,0,1
2010,September,0,1,5
2010,September,1,4,4
2010,October,2,0,0
2010,October,3,0,2
2010,October,4,2,2
2010,October,5,0,4
2010,November,6,4,7
2010,November,7,3,4
2010,November,8,1,1
2010,November,9,0,0
2010,December,10,0,0
2010,December,11,0,0
2010,December,12,0,1
2010,December,13,1,1
2010,January,14,0,1
2010,January,15,1,4
2010,January,16,3,4
2010,January,17,1,4
2010,January,18,3,3
2010,February,19,0,0
2010,February,20,0,1
2010,February,21,1,3
2010,February,22,2,2
2010,March,23,0,0
2010,March,24,0,3
2010,March,25,3,7
2010,March,26,4,7
2010,April,27,3,3
2010,April,28,0,0
2010,April,29,0,0
2010,April,30,0,2
2010,April,31,2,2
2010,May,32,0,0
2010,May,33,0,0
2010,May,34,0,1
2010,May,35,1,2
2010,June,36,1,1
2010,June,37,0,0
2010,June,38,0,0
2010,June,39,0,1
2010,July,40,1,2
2010,July,41,1,4
2010,July,42,3,3
2010,July,43,0,0
2010,July,44,0,1
2010,August,45,1,1
2010,August,46,0,3
2010,August,47,3,3
2010,August,48,0,1
2010,September,49,1,2
2010,September,50,1,2
2010,September,51,1,1
2011,September,0,0,1
2011,September,1,1,1
2011,October,2,0,1
2011,October,3,1,5
2011,October,4,4,7
2011,October,5,3,5
2011,November,6,2,3
2011,November,7,1,2
2011,November,8,1,3
2011,November,9,2,4
2011,December,10,2,7
2011,December,11,5,8
2011,December,12,3,4
2011,December,13,1,3
2011,January,14,2,7
2011,January,15,5,8
2011,January,16,3,3
2011,January,17,0,0
2011,January,18,0,0
2011,February,19,0,3
2011,February,20,3,4
2011,February,21,1,2
2011,February,22,1,1
2011,March,23,0,0
2011,March,24,0,0
2011,March,25,0,1
2011,March,26,1,1
2011,March,27,0,0
2011,April,28,0,0
2011,April,29,0,0
2011,April,30,0,0
2011,April,31,0,2
2011,May,32,2,2
2011,May,33,0,0
2011,May,34,0,0
2011,May,35,0,0
2011,June,36,0,3
2011,June,37,3,5
2011,June,38,2,3
2011,June,39,1,3
2011,June,40,2,3
2011,July,41,1,2
2011,July,42,1,1
2011,July,43,0,1
2011,July,44,1,2
2011,August,45,1,2
2011,August,46,1,3
2011,August,47,2,4
2011,August,48,2,4
2011,September,49,2,3
2011,September,50,1,3
2011,September,51,2,5
2012,September,0,3,5
2012,September,1,2,6
2012,October,2,4,9
2012,October,3,5,5
2012,October,4,0,2
2012,October,5,2,6
2012,November,6,4,5
2012,November,7,1,5
2012,November,8,4,8
2012,November,9,4,6
2012,November,10,2,3
2012,December,11,1,5
2012,December,12,4,10
2012,December,13,6,14
2012,January,14,8,8
2012,January,15,0,1
2012,January,16,1,3
2012,January,17,2,3
2012,January,18,1,2
2012,February,19,1,2
2012,February,20,1,1
2012,February,21,0,0
2012,February,22,0,1
2012,March,23,1,1
2012,March,24,0,0
2012,March,25,0,0
2012,March,26,0,0
2012,March,27,0,2
2012,April,28,2,4
2012,April,29,2,5
2012,April,30,3,8
2012,April,31,5,7
2012,May,32,2,2
2012,May,33,0,0
2012,May,34,0,0
2012,May,35,0,4
2012,May,36,4,8
2012,June,37,4,6
2012,June,38,2,4
2012,June,39,2,4
2012,June,40,2,4
2012,July,41,2,3
2012,July,42,1,1
2012,July,43,0,1
2012,July,44,1,4
2012,August,45,3,4
2012,August,46,1,3
2012,August,47,2,6
2012,August,48,4,4
2012,August,49,0,0
2012,September,50,0,0
2012,September,51,0,0
2013,September,0,0,2
2013,September,1,2,3
2013,October,2,1,3
2013,October,3,2,7
2013,October,4,5,9
2013,October,5,4,8
2013,October,6,4,7
2013,November,7,3,4
2013,November,8,1,1
2013,November,9,0,0
2013,November,10,0,0
2013,December,11,0,4
2013,December,12,4,10
2013,December,13,6,10
2013,January,14,4,4
2013,January,15,0,2
2013,January,16,2,4
2013,January,17,2,6
2013,January,18,4,5
2013,January,19,1,4
2013,February,20,3,3
2013,February,21,0,0
2013,February,22,0,0
2013,February,23,0,1
2013,March,24,1,3
2013,March,25,2,4
2013,March,26,2,2
2013,March,27,0,0
2013,April,28,0,2
2013,April,29,2,2
2013,April,30,0,0
2013,April,31,0,0
2013,May,32,0,1
2013,May,33,1,1
2013,May,34,0,2
2013,May,35,2,2
2013,May,36,0,0
2013,June,37,0,0
2013,June,38,0,0
2013,June,39,0,1
2013,June,40,1,1
2013,July,41,0,0
2013,July,42,0,1
2013,July,43,1,3
2013,July,44,2,4
2013,August,45,2,2
2013,August,46,0,1
2013,August,47,1,1
2013,August,48,0,0
2013,August,49,0,1
2013,September,50,1,3
2013,September,51,2,3
2014,September,0,1,1
2014,September,1,0,4
2014,October,2,4,7
2014,October,3,3,4
2014,October,4,1,1
2014,October,5,0,3
2014,October,6,3,8
2014,November,7,5,8
2014,November,8,3,6
2014,November,9,3,3
2014,November,10,0,0
2014,December,11,0,2
2014,December,12,2,3
2014,December,13,1,3
2014,January,14,2,8
2014,January,15,6,10
2014,January,16,4,8
2014,January,17,4,10
2014,January,18,6,11
2014,January,19,5,11
2014,February,20,6,9
2014,February,21,3,5
2014,February,22,2,4
2014,February,23,2,3
2014,March,24,1,1
2014,March,25,0,3
2014,March,26,3,5
2014,March,27,2,4
2014,April,28,2,2
2014,April,29,0,2
2014,April,30,2,4
2014,April,31,2,4
2014,May,32,2,3
2014,May,33,1,2
2014,May,34,1,4
2014,May,35,3,5
2014,May,36,2,2
2014,June,37,0,0
2014,June,38,0,0
2014,June,39,0,3
2014,June,40,3,4
2014,July,41,1,1
2014,July,42,0,1
2014,July,43,1,1
2014,July,44,0,2
2014,July,45,2,3
2014,August,46,1,1
2014,August,47,0,2
2014,August,48,2,2
2014,August,49,0,0
2014,September,50,0,0
2014,September,51,0,1
2015,September,0,1,1
2015,September,1,0,2
2015,October,2,2,2
2015,October,3,0,1
2015,October,4,1,2
2015,October,5,1,4
2015,October,6,3,5
2015,November,7,2,5
2015,November,8,3,5
2015,November,9,2,6
2015,November,10,4,5
2015,December,11,1,4
2015,December,12,3,7
2015,December,13,4,7
2015,December,14,3,7
2015,January,15,4,8
2015,January,16,4,6
2015,January,17,2,2
2015,January,18,0,0
2015,January,19,0,0
2015,February,20,0,2
2015,February,21,2,4
2015,February,22,2,3
2015,February,23,1,1
2015,March,24,0,1
2015,March,25,1,2
2015,March,26,1,2
2015,March,27,1,2
2015,April,28,1,1
2015,April,29,0,0
2015,April,30,0,0
2015,April,31,0,2
2015,April,32,2,3
2015,May,33,1,3
2015,May,34,2,2
2015,May,35,0,2
2015,May,36,2,2
2015,June,37,0,1
2015,June,38,1,2
2015,June,39,1,1
2015,June,40,0,0
2015,July,41,0,0
2015,July,42,0,0
2015,July,43,0,4
2015,July,44,4,4
2015,July,45,0,1
2015,August,46,1,3
2015,August,47,2,6
2015,August,48,4,5
2015,August,49,1,1
2015,September,50,0,4
2015,September,51,4,4
2016,September,0,0,2
2016,September,1,2,3
2016,September,2,1,1
2016,October,3,0,2
2016,October,4,2,3
2016,October,5,1,1
2016,October,6,0,1
2016,November,7,1,2
2016,November,8,1,5
2016,November,9,4,4
2016,November,10,0,0
2016,December,11,0,1
2016,December,12,1,1
2016,December,13,0,0
2016,December,14,0,6
2016,January,15,6,10
2016,January,16,4,5
2016,January,17,1,3
2016,January,18,2,3
2016,January,19,1,5
2016,February,20,4,5
2016,February,21,1,1
2016,February,22,0,1
2016,February,23,1,2
2016,March,24,1,1
2016,March,25,0,0
2016,March,26,0,5
2016,March,27,5,5
2016,March,28,0,1
2016,April,29,1,1
2016,April,30,0,0
2016,April,31,0,0
2016,April,32,0,3
2016,May,33,3,3
2016,May,34,0,2
2016,May,35,2,2
2016,May,36,0,0
2016,June,37,0,3
2016,June,38,3,6
2016,June,39,3,5
2016,June,40,2,2
2016,June,41,0,0
2016,July,42,0,0
2016,July,43,0,0
2016,July,44,0,1
2016,July,45,1,1
2016,August,46,0,0
2016,August,47,0,2
2016,August,48,2,2
2016,August,49,0,2
2016,September,50,2,4
2016,September,51,2,6
2017,September,0,4,5
2017,September,1,1,3
2017,September,2,2,2
2017,October,3,0,0
2017,October,4,0,3
2017,October,5,3,3
2017,October,6,0,2
2017,November,7,2,4
2017,November,8,2,4
2017,November,9,2,3
2017,November,10,1,2
2017,November,11,1,4
2017,December,12,3,3
2017,December,13,0,2
2017,December,14,2,7
2017,January,15,5,6
2017,January,16,1,2
2017,January,17,1,1
2017,January,18,0,5
2017,January,19,5,7
2017,February,20,2,2
2017,February,21,0,1
2017,February,22,1,4
2017,February,23,3,8
2017,March,24,5,5
2017,March,25,0,4
2017,March,26,4,5
2017,March,27,1,2
2017,March,28,1,1
2017,April,29,0,0
2017,April,30,0,0
2017,April,31,0,1
2017,April,32,1,1
2017,May,33,0,4
2017,May,34,4,4
2017,May,35,0,1
2017,May,36,1,4
2017,June,37,3,3
2017,June,38,0,0
2017,June,39,0,2
2017,June,40,2,2
2017,June,41,0,1
2017,July,42,1,2
2017,July,43,1,4
2017,July,44,3,5
2017,July,45,2,3
2017,August,46,1,3
2017,August,47,2,3
2017,August,48,1,1
2017,August,49,0,2
2017,August,50,2,6
2017,September,51,4,5
2018,September,0,1,3
2018,September,1,2,2
2018,September,2,0,1
2018,October,3,1,4
2018,October,4,3,3
2018,October,5,0,1
2018,October,6,1,4
2018,November,7,3,7
2018,November,8,4,4
2018,November,9,0,3
2018,November,10,3,9
2018,November,11,6,8
2018,December,12,2,7
2018,December,13,5,7
2018,December,14,2,4
2018,January,15,2,3
2018,January,16,1,4
2018,January,17,3,6
2018,January,18,3,4
2018,January,19,1,1
2018,February,20,0,4
2018,February,21,4,4
2018,February,22,0,0
2018,February,23,0,2
2018,March,24,2,5
2018,March,25,3,4
2018,March,26,1,4
2018,March,27,3,6
2018,March,28,3,6
2018,April,29,3,3
2018,April,30,0,1
2018,April,31,1,3
2018,April,32,2,2
2018,May,33,0,0
2018,May,34,0,0
2018,May,35,0,2
2018,May,36,2,3
2018,May,37,1,1
2018,June,38,0,0
2018,June,39,0,0
2018,June,40,0,0
2018,June,41,0,0
2018,July,42,0,0
2018,July,43,0,0
2018,July,44,0,2
2018,July,45,2,2
2018,August,46,0,2
2018,August,47,2,2
2018,August,48,0,2
2018,August,49,2,2
2018,August,50,0,0
2018,September,51,0,0
2019,September,0,0,4
2019,September,1,4,7
2019,September,2,3,7
2019,October,3,4,9
2019,October,4,5,7
2019,October,5,2,5
2019,October,6,3,8
2019,October,7,5,8
2019,November,8,3,3
2019,November,9,0,4
2019,November,10,4,4
2019,November,11,0,5
2019,December,12,5,10
2019,December,13,5,8
2019,December,14,3,4
2019,January,15,1,1
2019,January,16,0,1
2019,January,17,1,3
2019,January,18,2,4
2019,January,19,2,6
2019,January,20,4,7
2019,February,21,3,3
2019,February,22,0,0
2019,February,23,0,3
2019,February,24,3,7
2019,March,25,4,5
2019,March,26,1,1
2019,March,27,0,1
2019,March,28,1,2
2019,April,29,1,2
2019,April,30,1,2
2019,April,31,1,2
2019,April,32,1,2
2019,May,33,1,1
2019,May,34,0,0
2019,May,35,0,0
2019,May,36,0,1
2019,May,37,1,6
2019,June,38,5,6
2019,June,39,1,1
2019,June,40,0,0
2019,June,41,0,0
2019,July,42,0,0
2019,July,43,0,2
2019,July,44,2,4
2019,July,45,2,2
2019,August,46,0,3
2019,August,47,3,4
2019,August,48,1,2
2019,August,49,1,2
2019,August,50,1,3
2019,September,51,2,2
2020,September,0,0,2
2020,September,1,2,4
2020,September,2,2,7
2020,October,3,5,6
2020,October,4,1,3
2020,October,5,2,5
2020,October,6,3,6
2020,October,7,3,5
2020,November,8,2,3
2020,November,9,1,2
2020,November,10,1,2
2020,November,11,1,4
2020,December,12,3,8
2020,December,13,5,12
2020,December,14,7,10
2020,January,15,3,5
2020,January,16,2,6
2020,January,17,4,5
2020,January,18,1,3
2020,January,19,2,3
2020,January,20,1,5
2020,February,21,4,7
2020,February,22,3,7
2020,February,23,4,8
2020,February,24,4,6
2020,March,25,2,4
2020,March,26,2,2
2020,March,27,0,0
2020,March,28,0,0
2020,April,29,0,0
2020,April,30,0,1
2020,April,31,1,4
2020,April,32,3,4
2020,April,33,1,1
2020,May,34,0,0
2020,May,35,0,0
2020,May,36,0,0
2020,May,37,0,1
2020,June,38,1,3
2020,June,39,2,4
2020,June,40,2,3
2020,June,41,1,4
2020,July,42,3,4
2020,July,43,1,2
2020,July,44,1,3
2020,July,45,2,2
2020,July,46,0,1
2020,August,47,1,6
2020,August,48,5,6
2020,August,49,1,3
2020,August,50,2,2
2020,September,51,0,1
2021,September,0,1,1
2021,September,1,0,3
2021,September,2,3,6
2021,September,3,3,3
2021,October,4,0,3
2021,October,5,3,3
2021,October,6,0,4
2021,October,7,4,4
2021,November,8,0,0
2021,November,9,0,0
2021,November,10,0,1
2021,November,11,1,3
2021,December,12,2,3
2021,December,13,1,1
2021,December,14,0,4
2021,December,15,4,5
2021,January,16,1,4
2021,January,17,3,7
2021,January,18,4,7
2021,January,19,3,8
2021,January,20,5,6
2021,February,21,1,5
2021,February,22,4,7
2021,February,23,3,3
2021,February,24,0,2
2021,March,25,2,4
2021,March,26,2,2
2021,March,27,0,1
2021,March,28,1,1
2021,April,29,0,0
2021,April,30,0,0
2021,April,31,0,1
2021,April,32,1,2
2021,April,33,1,4
2021,May,34,3,7
2021,May,35,4,7
2021,May,36,3,3
2021,May,37,0,0
2021,June,38,0,0
2021,June,39,0,1
2021,June,40,1,2
2021,June,41,1,4
2021,July,42,3,5
2021,July,43,2,2
2021,July,44,0,3
2021,July,45,3,4
2021,July,46,1,5
2021,August,47,4,4
2021,August,48,0,1
2021,August,49,1,1
2021,August,50,0,1
2021,September,51,1,3
2022,September,0,2,2
2022,September,1,0,0
2022,September,2,0,3
2022,September,3,3,3
2022,October,4,0,1
2022,October,5,1,4
2022,October,6,3,6
2022,October,7,3,7
2022,November,8,4,7
2022,November,9,3,7
2022,November,10,4,6
2022,November,11,2,2
2022,December,12,0,0
2022,December,13,0,2
2022,December,14,2,6
2022,December,15,4,8
2022,January,16,4,7
2022,January,17,3,3
2022,January,18,0,0
2022,January,19,0,0
2022,January,20,0,2
2022,February,21,2,5
2022,February,22,3,7
2022,February,23,4,7
2022,February,24,3,3
2022,March,25,0,3
2022,March,26,3,3
2022,March,27,0,0
2022,March,28,0,1
2022,March,29,1,2
2022,April,30,1,1
2022,April,31,0,0
2022,April,32,0,0
2022,April,33,0,1
2022,May,34,1,2
2022,May,35,1,2
2022,May,36,1,1
2022,May,37,0,2
2022,June,38,2,2
2022,June,39,0,1
2022,June,40,1,2
2022,June,41,1,1
2022,June,42,0,0
2022,July,43,0,0
2022,July,44,0,0
2022,July,45,0,0
2022,July,46,0,0
2022,August,47,0,1
2022,August,48,1,1
2022,August,49,0,0
2022,August,50,0,4
2022,September,51,4,4
2023,September,0,0,4
2023,September,1,4,4
2023,September,2,0,1
2023,September,3,1,2
2023,October,4,1,4
2023,October,5,3,7
2023,October,6,4,11
2023,October,7,7,12
2023,November,8,5,10
2023,November,9,5,7
2023,November,10,2,3
2023,November,11,1,5
2023,November,12,4,9
2023,December,13,5,6
2023,December,14,1,5
2023,December,15,4,8
2023,January,16,4,9
2023,January,17,5,8
2023,January,18,3,3
2023,January,19,0,0
2023,January,20,0,0
2023,February,21,0,0
2023,February,22,0,0
2023,February,23,0,0
2023,February,24,0,3
2023,March,25,3,6
2023,March,26,3,6
2023,March,27,3,7
2023,March,28,4,7
2023,March,29,3,6
2023,April,30,3,4
2023,April,31,1,2
2023,April,32,1,2
2023,April,33,1,5
2023,May,34,4,4
2023,May,35,0,0
2023,May,36,0,0
2023,May,37,0,0
2023,June,38,0,0
2023,June,39,0,1
2023,June,40,1,1
2023,June,41,0,1
2023,June,42,1,3
2023,July,43,2,4
2023,July,44,2,5
2023,July,45,3,6
2023,July,46,3,4
2023,August,47,1,2
2023,August,48,1,2
2023,August,49,1,1
2023,August,50,0,0
2023,August,51,0,0
